id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
1039973,instance:15:us-east-1:i-0f3a87375868531f9:,15,us-east-1,i-0f3a87375868531f9,t2.small,instanceflavor:AWS:us-east-1:compute:t2.small:,running,eks-netstat,us-east-1d,2022-09-22T04:55:11Z,22-09-2022 04:55,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.37.102,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 04:55,22-09-2022 05:00,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
593,instance:15:us-east-1:i-0f3e0d4663dd48eea:,15,us-east-1,i-0f3e0d4663dd48eea,m5.large,instanceflavor:AWS:us-east-1:compute:m5.large:,running,Toolchain-Jenkins-UI-Automation-Windows-Slave-2,us-east-1d,2019-12-06T05:58:25Z,06-12-2019 05:58,windows,ebs,/dev/sda1,ami-09ee765702f17e616,jenkins,,10.234.37.68,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-12-2019 05:58,18-12-2019 19:20,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
260978,instance:15:us-east-1:i-0f44e6ec645e9a3d8:,15,us-east-1,i-0f44e6ec645e9a3d8,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,stopped,OCL-Temp-Image-Creation,us-east-1d,2021-10-05T05:15:30Z,05-10-2021 05:15,windows,ebs,/dev/sda1,ami-0df13a4329102c7b5,cxloyalty-common-keypair,,10.234.37.193,servicerole:15:AROAXZBBQ5UJYBXMJN4Z4:,AmazonSSMRoleForInstancesQuickSetup,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-12-14 05:34:52 GMT),,,,05-10-2021 05:15,01-10-2021 07:25,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
604144,instance:15:us-east-1:i-0f5ee1d4d069e26ef:,15,us-east-1,i-0f5ee1d4d069e26ef,c4.xlarge,instanceflavor:AWS:us-east-1:compute:c4.xlarge:,running,Dynatrace-ActiveGate-EC2,us-east-1b,2022-06-29T09:56:51Z,29-06-2022 09:56,linux,ebs,/dev/xvda,ami-09741cc992d9bbebb,,,10.234.35.44,servicerole:15:AROAXZBBQ5UJ54GLBH4HK:,dynatrace-activegate-role,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,29-06-2022 09:56,29-06-2022 09:58,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
486711,instance:15:us-east-1:i-0f80055c7e9d82ffd:,15,us-east-1,i-0f80055c7e9d82ffd,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,stopped,CHAI-Regression-Slave,us-east-1a,2022-04-19T09:43:28Z,19-04-2022 09:43,linux,ebs,/dev/xvda,ami-0521bc13dde0ff8d3,jenkins,,10.234.34.204,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-04-19 11:02:59 GMT),,,,19-04-2022 09:43,07-04-2022 12:30,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
582,instance:15:us-east-1:i-0f89a001e42c1e9aa:,15,us-east-1,i-0f89a001e42c1e9aa,t3a.small,instanceflavor:AWS:us-east-1:compute:t3a.small:,running,NextGen-AD-Manager,us-east-1b,2020-08-17T06:34:33Z,17-08-2020 06:34,windows,ebs,/dev/sda1,ami-f0df538f,kenobi-common,,10.234.35.24,servicerole:15:AROAIPW4EGYAEY3SS2SGC:,spinnaker,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,17-08-2020 06:34,18-12-2019 19:20,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
392983,instance:15:us-east-1:i-0f8ec1eb278747ba8:,15,us-east-1,i-0f8ec1eb278747ba8,c5.xlarge,instanceflavor:AWS:us-east-1:compute:c5.xlarge:,running,Eks-Build-Slave-AMI-Temp,us-east-1d,2022-01-18T10:36:59Z,18-01-2022 10:36,linux,ebs,/dev/xvda,ami-0395a197cb99b2a80,jenkins,,10.234.37.114,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-01-2022 10:36,18-01-2022 10:47,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
179107,instance:15:us-east-1:i-0f983ecb23199ce78:,15,us-east-1,i-0f983ecb23199ce78,m5.4xlarge,instanceflavor:AWS:us-east-1:compute:m5.4xlarge:,stopped,ToolChain-JenkinsMaster-old,us-east-1d,2021-09-06T09:58:27Z,06-09-2021 09:58,linux,ebs,/dev/xvda,ami-029ef1779a3b78543,jenkins,,10.234.37.186,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-09-06 10:11:17 GMT),,,,06-09-2021 09:58,04-06-2021 06:16,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1039970,instance:15:us-east-1:i-0f9d6b49e589c2ac4:,15,us-east-1,i-0f9d6b49e589c2ac4,t2.small,instanceflavor:AWS:us-east-1:compute:t2.small:,running,eks-netstat,us-east-1b,2022-09-22T04:57:51Z,22-09-2022 04:57,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.35.142,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 04:57,22-09-2022 05:00,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
710077,instance:15:us-east-1:i-0faee59b71f1d23da:,15,us-east-1,i-0faee59b71f1d23da,c5.xlarge,instanceflavor:AWS:us-east-1:compute:c5.xlarge:,running,ChatOps-Service-ECS-EC2,us-east-1d,2022-08-01T06:31:08Z,01-08-2022 06:31,linux,ebs,/dev/xvda,ami-07f7c7d2705c2ebf8,cxloyalty-common-keypair,,10.234.37.96,servicerole:15:AROAXZBBQ5UJWVODQY67S:,chatops-ec2-role,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,TRUE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,01-08-2022 06:31,01-08-2022 06:39,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1040109,instance:15:us-east-1:i-0fdacb47078a91f84:,15,us-east-1,i-0fdacb47078a91f84,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,Eks-Build-Slave,us-east-1a,2022-09-22T06:02:11Z,22-09-2022 06:02,linux,ebs,/dev/xvda,ami-0906f6aced6bdd154,jenkins,,10.234.34.71,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 06:02,22-09-2022 06:04,22-09-2022 06:04,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
999267,instance:15:us-east-1:i-0feb7f8d56bc17eed:,15,us-east-1,i-0feb7f8d56bc17eed,c5.4xlarge,instanceflavor:AWS:us-east-1:compute:c5.4xlarge:,running,Blazemeter-1,us-east-1b,2022-09-06T10:52:31Z,06-09-2022 10:52,linux,ebs,/dev/xvda,ami-0128ee6e5b1881598,jenkins,18.234.185.228,10.234.35.18,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-09-2022 10:52,06-09-2022 11:00,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
604,instance:16:eu-west-1:i-0f0c8dc9e3419bea1:,16,eu-west-1,i-0f0c8dc9e3419bea1,t2.xlarge,instanceflavor:AWS:eu-west-1:compute:t2.xlarge:,running,AIEP1WECOMADP1,eu-west-1a,2018-06-18T15:54:44Z,18-06-2018 15:54,windows,ebs,/dev/sda1,ami-ee6c6e04,ecomm-prod-ssh-key-082417,,10.221.48.75,servicerole:16:AROAILEZGC7JO7GSNFC2W:,ec2-prod-role,default,FALSE,privatenetwork:16:eu-west-1:vpc-e7b33d80:,,,,,FALSE,FALSE,FALSE,privatesubnet:16:eu-west-1:subnet-83fe6fca:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-06-2018 15:54,19-12-2019 16:15,22-09-2022 02:54,2.05009E+11,TN.ECOMM.PROD,AWS
77748,instance:17:eu-west-1:i-010ae20bc538cddd8:,17,eu-west-1,i-010ae20bc538cddd8,t2.large,instanceflavor:AWS:eu-west-1:compute:t2.large:,running,ecomm-db-sandbox,eu-west-1b,2020-06-18T11:21:12Z,18-06-2020 11:21,linux,ebs,/dev/xvda,ami-0004b15150fda3584,GL-Helix-Toolchain-Root,,10.206.32.70,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-06-2020 11:21,18-06-2020 11:22,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
619,instance:17:eu-west-1:i-0114f17e02de92a60:,17,eu-west-1,i-0114f17e02de92a60,m5.xlarge,instanceflavor:AWS:eu-west-1:compute:m5.xlarge:,running,AIETCWHXBLD1(Windows-Slave1-NonProd),eu-west-1a,2022-05-31T04:08:26Z,31-05-2022 04:08,windows,ebs,/dev/sda1,ami-708ec103,GL-Helix-Toolchain-Root,34.250.214.25,10.206.32.49,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-501e9908:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,31-05-2022 04:08,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
617,instance:17:eu-west-1:i-014a84a3253383e05:,17,eu-west-1,i-014a84a3253383e05,m5.xlarge,instanceflavor:AWS:eu-west-1:compute:m5.xlarge:,running,Spinnaker,eu-west-1b,2018-02-15T06:30:36Z,15-02-2018 06:30,linux,ebs,/dev/sda1,ami-1e749f67,helix-toolchain-chef-09212017,,10.206.32.83,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,15-02-2018 06:30,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
630,instance:17:eu-west-1:i-0480bcc0f7a9f07f3:,17,eu-west-1,i-0480bcc0f7a9f07f3,m5.xlarge,instanceflavor:AWS:eu-west-1:compute:m5.xlarge:,running,Spinnaker-Prod,eu-west-1b,2018-04-11T05:30:48Z,11-04-2018 05:30,linux,ebs,/dev/sda1,ami-0cff0da617dec721e,GL-Helix-Toolchain-Root,,10.206.32.104,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,11-04-2018 05:30,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
648,instance:17:eu-west-1:i-04df99e1aa32bb57f:,17,eu-west-1,i-04df99e1aa32bb57f,m5.large,instanceflavor:AWS:eu-west-1:compute:m5.large:,running,ChefServer-Prod,eu-west-1a,2018-04-10T06:42:24Z,10-04-2018 06:42,linux,ebs,/dev/xvda,ami-00e63647e52c3ddf8,GL-Helix-Toolchain-Root,,10.206.32.42,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-501e9908:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-04-2018 06:42,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
613,instance:17:eu-west-1:i-0578811f88c3c93fa:,17,eu-west-1,i-0578811f88c3c93fa,t2.xlarge,instanceflavor:AWS:eu-west-1:compute:t2.xlarge:,running,AWSIETCLHLXNES1,eu-west-1b,2019-03-05T14:24:59Z,05-03-2019 14:24,linux,ebs,/dev/sda1,ami-02ace471,GL-Helix-Toolchain-Root,,10.206.32.120,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,05-03-2019 14:24,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
610,instance:17:eu-west-1:i-0627d5c73fe4cf3a8:,17,eu-west-1,i-0627d5c73fe4cf3a8,c5.xlarge,instanceflavor:AWS:eu-west-1:compute:c5.xlarge:,running,AWSIETCLHLXJEN (master),eu-west-1b,2019-02-22T08:19:56Z,22-02-2019 08:19,linux,ebs,/dev/xvda,ami-fb723e88,GL-Helix-Toolchain-Root,34.244.119.52,10.206.32.121,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-02-2019 08:19,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
752294,instance:17:eu-west-1:i-064843aa3f6a0b057:,17,eu-west-1,i-064843aa3f6a0b057,t2.small,instanceflavor:AWS:eu-west-1:compute:t2.small:,running,Tmds_Cloudoe_Tmds,eu-west-1a,2022-08-03T05:25:09Z,03-08-2022 05:25,linux,ebs,/dev/sda1,ami-0d75513e7706cf2d9,tmds-cloudone-helix-toolchain,,10.206.32.61,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-501e9908:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,03-08-2022 05:25,03-08-2022 05:54,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
496064,instance:17:eu-west-1:i-0672b04388d086070:,17,eu-west-1,i-0672b04388d086070,m5.xlarge,instanceflavor:AWS:eu-west-1:compute:m5.xlarge:,running,Spinnaker-New-EC2,eu-west-1b,2022-04-13T07:42:13Z,13-04-2022 07:42,linux,ebs,/dev/sda1,ami-0f79a05a5966e0796,GL-Helix-Toolchain-Root,,10.206.32.118,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,13-04-2022 07:42,13-04-2022 08:02,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
634,instance:17:eu-west-1:i-07e3171304b11be0f:,17,eu-west-1,i-07e3171304b11be0f,t2.xlarge,instanceflavor:AWS:eu-west-1:compute:t2.xlarge:,running,helix-prod-db-jenkins-slave2,eu-west-1b,2018-06-06T10:05:56Z,06-06-2018 10:05,linux,ebs,/dev/sda1,ami-0847636efae36eba3,GL-Helix-Toolchain-Root,,10.206.32.110,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-06-2018 10:05,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
614,instance:17:eu-west-1:i-07e46edf7d6ae67b2:,17,eu-west-1,i-07e46edf7d6ae67b2,t3.large,instanceflavor:AWS:eu-west-1:compute:t3.large:,running,AWSIETCLHLXDNS1,eu-west-1b,2019-03-04T16:30:44Z,04-03-2019 16:30,linux,ebs,/dev/xvda,ami-70edb016,GL-Helix-Toolchain-Root,,10.206.32.106,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,04-03-2019 16:30,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
649,instance:17:eu-west-1:i-07ef9f344ed622fc0:,17,eu-west-1,i-07ef9f344ed622fc0,m5.xlarge,instanceflavor:AWS:eu-west-1:compute:m5.xlarge:,running,Helix-Prod-Jenkins-Win-Slave1,eu-west-1a,2018-05-14T14:00:57Z,14-05-2018 14:00,windows,ebs,/dev/sda1,ami-0ff6f5ddae727cd0d,GL-Helix-Toolchain-Root,,10.206.32.33,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-501e9908:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,14-05-2018 14:00,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
645,instance:17:eu-west-1:i-08a21d49b27825ce0:,17,eu-west-1,i-08a21d49b27825ce0,m5.2xlarge,instanceflavor:AWS:eu-west-1:compute:m5.2xlarge:,stopped,AIETCWHXBLD3(Windows-Slave3),eu-west-1a,2021-03-31T14:07:57Z,31-03-2021 14:07,windows,ebs,/dev/sda1,ami-59c0a120,GL-Helix-Toolchain-Root,,10.206.32.58,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-501e9908:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-03-31 14:39:22 GMT),,,,31-03-2021 14:07,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
612,instance:17:eu-west-1:i-08e2194dd0a262c18:,17,eu-west-1,i-08e2194dd0a262c18,t2.xlarge,instanceflavor:AWS:eu-west-1:compute:t2.xlarge:,running,AIETCLHXBLD3 (Linux-Slave),eu-west-1b,2019-02-22T08:32:44Z,22-02-2019 08:32,linux,ebs,/dev/sda1,ami-7abd0209,GL-Helix-Toolchain-Root,34.244.131.253,10.206.32.82,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-02-2019 08:32,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
633,instance:17:eu-west-1:i-08ecfe4c2c8c992aa:,17,eu-west-1,i-08ecfe4c2c8c992aa,t2.xlarge,instanceflavor:AWS:eu-west-1:compute:t2.xlarge:,stopped,DB-prod-jenkins(Linux-Prod-Slave-Not needed),eu-west-1b,2021-03-30T09:07:56Z,30-03-2021 09:07,linux,ebs,/dev/sda1,ami-0fe9618b55f69bc00,GL-Helix-Toolchain-Root,,10.206.32.77,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-c9b8fdad:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-03-30 09:32:10 GMT),,,,30-03-2021 09:07,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
618,instance:17:eu-west-1:i-097fcf59dfab46a44:,17,eu-west-1,i-097fcf59dfab46a44,t2.medium,instanceflavor:AWS:eu-west-1:compute:t2.medium:,running,AWSIETCLHLXGER,eu-west-1a,2021-12-27T13:34:38Z,27-12-2021 13:34,linux,ebs,/dev/xvda,ami-d41d58a7,GL-Helix-Toolchain-Root,54.216.103.22,10.206.32.47,,,default,FALSE,privatenetwork:17:eu-west-1:vpc-4864052c:,,,,,FALSE,FALSE,FALSE,privatesubnet:17:eu-west-1:subnet-501e9908:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,27-12-2021 13:34,19-12-2019 16:17,22-09-2022 05:49,7.01164E+11,TN.HELIX.TOOLCHAIN,AWS
